manyID,Title,Begin,Signature,Force,End,treatyID,TreatyText,url,Source,Comments
WM04CP_1981R,World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008),1981-09..1981-10,1981-09..1981-10,,2018-10,WM04CP_1981R,1,,,
AR05PS_1982A,Action In Respect Of International Conventions On Narcotic Drugs And Psychotropic Substances,22.01.1982,22.01.1982,,31.12.9999,AR05PS_1982A,1,https://apps.who.int/iris/handle/10665/159236?show=full,WHO,
HG06DL_1982A21:HG08TP_1992A20,HRC General Comment No 21 Article 10 (Humane Treatment Of Persons Deprived Of Their Liberty),10.04.1982,10.04.1982,,31.12.9999,HG06DL_1982A21:HG08TP_1992A20,1,,,
HRCGCA_1982O6:HG08TP_1992A20,HRC General Comment No 6 Article 6 (Right To Life),30.04.1982,30.04.1982,,31.12.9999,HRCGCA_1982O6:HG08TP_1992A20,1,,,
PM15TP_1982A,Principles Of Medical Ethics Relevant To The Role Of Health Personnel Particularly Physicians In The Protection Of Prisoners And Detainees Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment,18.12.1982,18.12.1982,,31.12.9999,PM15TP_1982A,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-medical-ethics-relevant-role-health-personnel,UN,
TCIDTP_1984A,Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT),10.12.1984,10.12.1984,26.06.1987,31.12.9999,TCIDTP_1984A,1,,,
INAPPT_1985A,Inter-American Convention To Prevent And Punish Torture,12.09.1985,12.09.1985,28.02.1987,31.12.9999,INAPPT_1985A,1,,,
OCCPHS_1985A16,Convention Concerning Occupational Health Services (ILO No 161),25.06.1985,25.06.1985,17.02.1988,31.12.9999,OCCPHS_1985A16,1,,,
DCLRRD_1986R,Declaration On The Right To Development,04.12.1986,04.12.1986,,31.12.9999,DCLRRD_1986R,1,,,
PRMNPD_1986O,Prevention Of Mental Neurological And Psychosocial Disorders,16.05.1986,16.05.1986,,31.12.9999,PRMNPD_1986O,1,https://apps.who.int/iris/handle/10665/163186?show=full,WHO,
EP05PS_1987A,European Convention For The Prevention Of Torture And Inhuman Or Degrading Treatment Or Punishment Strasbourg 26111987,26.11.1987,26.11.1987,01.02.1989,31.12.9999,EP05PS_1987A,1,,,
WRMADE_1987R,World Medical Association Declaration On Euthanasia (reaffirmed In 2005),1987-10,1987-10,,2019-10,WRMADE_1987R,1,,,
AA13RA_1988P04,Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,17.11.1988,17.11.1988,16.11.1999,31.12.9999,AA13RA_1988P04,1,,,
BP04DI_1988O,Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment,09.12.1988,09.12.1988,,31.12.9999,BP04DI_1988O,1,,,
SH04HC_1988A,Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167)),20.06.1988,20.06.1988,11.01.1991,31.12.9999,SH04HC_1988A,1,,,
CTMHWD_1989A,Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal,22.03.1989,22.03.1989,05.05.1992,31.12.9999,CTMHWD_1989A,1,,,
ERPNAD_1989A,European Anti-Doping Convention,16.11.1989,16.11.1989,01.03.1990,31.12.9999,ERPNAD_1989A,1,,,
IT06TP_1989A,Convention Concerning Indigenous And Tribal Peoples In Independent Countries (ILO Indigenous And Tribal Peoples Convention 1989 (No 169)),27.06.1989,27.06.1989,05.09.1991,31.12.9999,IT06TP_1989A,1,,,
OI07DP_1989P2,Second Optional Protocol To The International Covenant On Civil And Political Rights Aiming At The Abolition Of The Death Penalty,15.12.1989,15.12.1989,11.07.1991,31.12.9999,OI07DP_1989P2,1,,,
PE06SE_1989O,Principles On The Effective Prevention And Investigation Of Extra-legal Arbitrary And Summary Executions,24.05.1989,24.05.1989,,31.12.9999,PE06SE_1989O,1,,,
RGHTSC_1989A,Convention On The Rights Of The Child (CRC),20.11.1989,20.11.1989,02.09.1990,31.12.9999,RGHTSC_1989A,1,,,
AFCRWC_1990A,African Charter On The Rights And Welfare Of The Child,01.07.1990,01.07.1990,29.11.1999,31.12.9999,AFCRWC_1990A,1,,,
CG08IS_1990R15,CEDAW General Recommendation No 15 Avoidance Of Discrimination Against Women In National Strategies For The Prevention And Control Of Acquired Immunodeficiency Syndrome (AIDS),02.02.1990,02.02.1990,,31.12.9999,CG08IS_1990R15,1,,,
CP04RW_1990A,Code Of Practice On The International Transboundary Movement Of Radioactive Waste,21.09.1990,21.09.1990,,31.12.9999,CP04RW_1990A,1,,,
CRCSDC_1990R,Caracas Declaration,14.11.1990,14.11.1990,,31.12.9999,CRCSDC_1990R,1,,,
GRCPDF_1990R,Guidelines For The Regulation Of Computerized Personal Data Files,14.12.1990,14.12.1990,,31.12.9999,GRCPDF_1990R,1,https://digitallibrary.un.org/record/105299?ln=en,UN,
IP04MF_1990A,International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW),18.12.1990,18.12.1990,01.07.2003,31.12.9999,IP04MF_1990A,1,,,
NGWINW_1990A,Convention Concerning Night Work (ILO Night Work Convention 1990 (No 171)),26.06.1990,26.06.1990,04.01.1995,31.12.9999,NGWINW_1990A,1,,,
SUCWIC_1990A,Convention Concerning Safety In The Use Of Chemicals At Work (ILO Chemicals Convention 1990 (No 170)),25.06.1990,25.06.1990,04.11.1993,31.12.9999,SUCWIC_1990A,1,,,
CGCRAH_1991O4,CESCR General Comment No 4 The Right To Adequate Housing,13.12.1991,13.12.1991,,31.12.9999,CGCRAH_1991O4,1,,,
IIPAAR_1991S,Implementation Of The International Plan Of Action On Ageing And Related Activities,16.12.1991,16.12.1991,,31.12.9999,IIPAAR_1991S,1,https://digitallibrary.un.org/record/135779?ln=en,UN,
PP06HC_1991S,Principles For The Protection Of Persons With Mental Illness And The Improvement Of Mental Health Care (MI Principles),17.12.1991,17.12.1991,,31.12.9999,PP06HC_1991S,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-protection-persons-mental-illness-and-improvement#:~:text=Principle%201,-Fundamental%20freedoms%20and&text=All%20persons%20have%20the%20right,3.",UN,
UNNPOP_1991O,United Nations Principles For Older Persons,16.12.1991,16.12.1991,,31.12.9999,UNNPOP_1991O,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/united-nations-principles-older-persons,UN,
AGENDA_1992O21,Agenda 21,14.06.1992,14.06.1992,,31.12.9999,AGENDA_1992O21,1,,,
CDGRVW_1992R19,CEDAW General Recommendation No 19 Violence Against Women,30.01.1992,30.01.1992,,31.12.9999,CDGRVW_1992R19,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,
DR05LM_1992R,Declaration On The Rights Of Persons Belonging To National Or Ethnic Religious And Linguistic Minorities,18.12.1992,18.12.1992,NA,31.12.9999,DR05LM_1992R,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-rights-persons-belonging-national-or-ethnic#:~:text=Article%202-,Persons%20belonging%20to%20national%20or%20ethnic%2C%20religious%20and%20linguistic%20minorities,and%20without%20interference%20or%20any",UN,
HG08TP_1992A20:HG08TP_1992A20,HRC General Comment No 20 Article 7 (Prohibition Of Torture Or Other Cruel Inhuman Or Degrading Treatment Or Punishment),10.03.1992,10.03.1992,,31.12.9999,HG08TP_1992A20:HG08TP_1992A20,1,,,
IMPLRC_1992A,Implementation Of The Convention On The Rights Of The Child,10.03.1993,10.03.1993,,31.12.9999,IMPLRC_1992A,1,https://ap.ohchr.org/documents/alldocs.aspx?doc_id=4160,UN,Corrected year
PRCLMA_1992R,Proclamation On Ageing,16.10.1992,16.10.1992,,31.12.9999,PRCLMA_1992R,1,https://digitallibrary.un.org/record/155060?ln=en,UN,
RD07ED_1992R21,Rio Declaration On Environment And Development And Agenda 21 Of The United Nations Conference On Environment And Development,14.06.1992,14.06.1992,,31.12.9999,RD07ED_1992R21,1,https://www.un.org/en/conferences/environment/rio1992,UN,
RDCLED_1992R,Rio Declaration On Environment And Development,14.06.1992,14.06.1992,,31.12.9999,RDCLED_1992R,1,,,
SREOPD_1993R,Standard Rules On The Equalization Of Opportunities For Persons With Disabilities,20.12.1993,20.12.1993,,31.12.9999,SREOPD_1993R,1,,,
VD06HR_1993R,Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights,25.06.1993,25.06.1993,,31.12.9999,VD06HR_1993R,1,,,
CSGCPD_1994O5,CESCR General Comment No 5 Persons With Disabilities,09.12.1994,09.12.1994,,31.12.9999,CSGCPD_1994O5,1,,,
DCLEVW_1994R,Declaration On The Elimination Of Violence Against Women,20.12.1993,20.12.1993,,31.12.9999,DCLEVW_1994R,1,,,Corrected year
IA04VW_1994A,Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para),06.09.1994,06.09.1994,03.05.1995,31.12.9999,IA04VW_1994A,1,https://www.oas.org/juridico/english/treaties/a-61.html,Organization of American States,
IMPLRC_1994A,Implementation Of The Convention On The Rights Of The Child,10.03.1993,10.03.1993,,31.12.9999,IMPLRC_1994A,1,https://ap.ohchr.org/documents/alldocs.aspx?doc_id=4160,UN,Corrected year
INAFDP_1994A,Inter-American Convention On Forced Disappearance Of Persons,09.06.1994,09.06.1994,28.03.1996,31.12.9999,INAFDP_1994A,1,,,
NCLRSF_1994A,Convention On Nuclear Safety,17.06.1994,17.06.1994,24.10.1996,31.12.9999,NCLRSF_1994A,1,,,
PA07WC_1994S,Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children,22.07.1994,22.07.1994,,31.12.9999,PA07WC_1994S,1,,,
PAICPD_1994S,Programme Of Action Of The International Conference On Population And Development,13.09.1994,13.09.1994,,31.12.9999,PAICPD_1994S,1,,,
WD13DT_1994R,WMA Declaration Of Hamburg Concerning Support For Medical Doctors Refusing To Participate In Or To Condone The Use Of Torture Or Other Forms Of Cruel Inhuman Or Degrading Treatment,1997-11,1997-11,,31.12.9999,WD13DT_1994R,1,,,Corrected year
BJNDPA_1995R,Beijing Declaration And Platform For Action,15.09.1995,15.09.1995,,31.12.9999,BJNDPA_1995R,1,,,
CD07SD_1995R,Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development,12.03.1995,12.03.1995,,31.12.9999,CD07SD_1995R,1,,,
CG06OP_1995O6,CESCR General Comment No 6 The Economic Social And Cultural Rights Of Older Persons,08.12.1995,08.12.1995,,31.12.9999,CG06OP_1995O6,1,,,
FRMWPM_1995A,The Framework Convention For The Protection Of National Minorities 1995,01.02.1995,01.02.1995,01.02.1998,31.12.9999,FRMWPM_1995A,1,,,
SH04HM_1995A,Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176)),22.06.1995,22.06.1995,05.06.1998,31.12.9999,SH04HM_1995A,1,,,
ERPNSC_1996A,European Social Charter (revised),03.05.1996,03.05.1996,01.07.1999,31.12.9999,ERPNSC_1996A,1,,,
HMWIHW_1996A,Convention Concerning Home Work (ILO Home Work Convention 1996 (No 177)),20.06.1996,20.06.1996,22.04.2000,31.12.9999,HMWIHW_1996A,1,,,
ID06HS_1996R2,Istanbul Declaration And The Habitat Agenda Of The Second United Nations Conference On Human Settlements (Habitat 2),14.06.1996,14.06.1996,,31.12.9999,ID06HS_1996R2,1,,,Corrected title
MDESPP_1996R,Madrid Declaration On Ethical Standards For Psychiatric Practice,25.08.1996,25.08.1996,,31.12.9999,MDESPP_1996R,1,,,
CDMNTH_1997R,Resolution CD4015 Mental Health,26.06.1997,26.06.1997,,31.12.9999,CDMNTH_1997R,1,https://www.paho.org/en/documents/resolution-cd4015-1997-about-mental-health,Pan-American Health Organization,
PH09RB_1997A,Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine Convention On Human Rights And Biomedicine,04.04.1997,04.04.1997,01.12.1999,31.12.9999,PH09RB_1997A,1,,,
UDHGHR_1997R,Universal Declaration On The Human Genome And Human Rights,11.11.1997,11.11.1997,,31.12.9999,UDHGHR_1997R,1,,,
AP11HB_1998P,Additional Protocol To The Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine On The Prohibition Of Cloning Human Beings,12.01.1998,12.01.1998,01.03.2001,31.12.9999,AP11HB_1998P,1,,,
GDNPID_1998O,Guiding Principles On Internal Displacement,17.04.1998,17.04.1998,,31.12.9999,GDNPID_1998O,1,https://www.ohchr.org/en/special-procedures/sr-internally-displaced-persons/international-standards,UN,
INGHHR_1998O,International Guidelines On HIVAIDS And Human Rights,1998,1998,,31.12.9999,INGHHR_1998O,1,,,OHCHR document  E/CN.4/1997/37 not available online
RMSICC_1998A,Rome Statute Of The International Criminal Court (ICC),17.07.1998,17.07.1998,01.07.2002,31.12.9999,RMSICC_1998A,1,,,
CDGRFC_1999R14,CEDAW General Recommendation No 14 Female Circumcision,03.02.1990,03.02.1990,,31.12.9999,CDGRFC_1999R14,1,,,Corrected year
CDWGRA_1999R24,CEDAW General Recommendation No 24 Article 12 Of The Convention (Women And Health),1999-08,1999-08,,31.12.9999,CDWGRA_1999R24,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,
CGCRAF_1999O12,CESCR General Comment No 12 The Right To Adequate Food,12.05.1999,12.05.1999,,31.12.9999,CGCRAF_1999O12,1,,,
CSGCRE_1999O13,CESCR General Comment No 13 The Right To Education,08.12.1999,08.12.1999,,31.12.9999,CSGCRE_1999O13,1,,,
IA04PD_1999A,Inter-American Convention On The Elimination Of All Forms Of Discrimination Against Persons With Disabilities,07.06.1999,07.06.1999,14.09.2001,31.12.9999,IA04PD_1999A,1,,,
PA05FI_1999S,Programme Of Action Of The International Conference On Population And Development (1994) Follow-up ICPD5,08.11.1999,08.11.1999,,31.12.9999,PA05FI_1999S,1,,,
PI10CL_1999A,Convention Concerning The Prohibition And Immediate Action For The Elimination Of The Worst Forms Of Child Labour (ILO Worst Forms Of Child Labour Convention 1999 (No 182)),17.06.1999,17.06.1999,19.11.2000,31.12.9999,PI10CL_1999A,1,,,
CHFREU_2000A,Charter Of Fundamental Rights Of The European Union,12.12.2007,12.12.2007,01.12.2009,31.12.9999,CHFREU_2000A,1,,,
CPNHGP_2000O5,Copenhagen Plus 5,01.07.2000,01.07.2000,,31.12.9999,CPNHGP_2000O5,1,https://research.un.org/en/docs/ga/quick/special,UN,Plus Five' refers to special session in UNGA held five years after Copenhagen Declaration
CSGCRH_2000O14,CESCR General Comment No 14 The right to the highest attainable standard of health ,11.05.2000,11.05.2000,,31.12.9999,CSGCRH_2000O14,1,https://digitallibrary.un.org/record/425041?ln=en,UN,Corrected title
GLPCND_2000S,Global Strategy For The Prevention And Control Of Noncommunicable Diseases,22.03.2000,22.03.2000,,31.12.9999,GLPCND_2000S,1,,,
OPTNRC_2000P,Optional Protocols To The Convention On The Rights Of The Child,25.05.2000,25.05.2000,12.02.2002,31.12.9999,OPTNRC_2000P,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/optional-protocol-convention-rights-child-involvement-children,UN,EOF date for Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict
OR06CP_2000P,Optional Protocol To The Convention On The Rights Of The Child On The Sale Of Children Child Prostitution And Child Pornography (OP-CRC-SC),25.05.2000,25.05.2000,18.01.2002,31.12.9999,OR06CP_2000P,1,,,
UNTNMD_2000R,United Nations Millennium Declaration,08.09.2000,08.09.2000,,31.12.9999,UNTNMD_2000R,1,,,
CDRMNH_2001R10,Resolution CD43R10 Mental Health,27.09.2001,27.09.2001,,31.12.9999,CDRMNH_2001R10,1,https://www.paho.org/en/documents/cd43r10-2001-mental-health-resolution,Pan-American Health Organization,
DC04GA_2001R,Declaration Of Commitment On HIVAIDS Global Crisis-Global Action,27.06.2001,27.06.2001,,31.12.9999,DC04GA_2001R,1,,,
DC13HA_2001R,Declaration On Cities And Other Human Settlements In The New Millennium Of The Special Session Of The General Assembly For An Overall Review And Appraisal Of The Implementation Of The Habitat Agenda,09.06.2001,09.06.2001,,31.12.9999,DC13HA_2001R,1,https://research.un.org/en/docs/ga/quick/special,UN,Different text stored
DD09RI_2001R,Durban Declaration And Programme Of Action Of The World Conference Against Racism Racial Discrimination Xenophobia And Related Intolerance,2001-09,2001-09,,31.12.9999,DD09RI_2001R,1,,,
AH06HO_2002P,Additional Protocol To The Convention On Human Rights And Biomedicine On Transplantation Of Organs And Tissues Of Human Origin,24.01.2002,24.01.2002,2006,31.12.9999,AH06HO_2002P,1,https://rm.coe.int/1680081562,Council of Europe,
CSGCRW_2002O15,CESCR General Comment No 15 The Right To Water,2002-11,2002-11,,31.12.9999,CSGCRW_2002O15,1,https://digitallibrary.un.org/record/486454?ln=en,UN,
DPAWSC_2002R,Declaration And Plan Of Action Of The World Summit For Children,10.05.2002,10.05.2002,,31.12.9999,DPAWSC_2002R,1,https://research.un.org/en/docs/ga/quick/special,UN,
DW06AH_2002R5,Declaration Of The World Food Summit 5 Years Later International Alliance Against Hunger,21.10.2002,21.10.2002,,31.12.9999,DW06AH_2002R5,1,https://www.globalhealthrights.org/instrument/declaration-of-the-world-food-summit-five-years-later-international-alliance-against-hunger/,GHR,
FLLWAA_2002O2,Follow-up To The Second World Assembly On Ageing,18.12.2002,18.12.2002,,31.12.9999,FLLWAA_2002O2,1,https://extranet.who.int/mindbank/item/5157,WHO,Corrected title
