manyID,treatyID,Title,Begin,Signature,Force,End,Formal,TreatyText,url,Source,Comments
ABCHPR_1981A,ABCHPR_1981A,African Banjul Charter On Human And Peoples Rights,27.06.1981,27.06.1981,21.10.1986,31.12.9999,1,1,NA,NA,Corrected title
AFCHPR_1981A,AFCHPR_1981A,African Charter On Human And Peoples Rights 1981,27.06.1981,27.06.1981,21.10.1986,31.12.9999,1,1,NA,NA,Corrected title
OS08WE_1981A,OS08WE_1981A,Convention Concerning Occupational Safety And Health And The Working Environment (ILO Convention Concerning Occupational Safety And Health And The Working Environment (No 155)),22.06.1981,22.06.1981,11.08.1983,31.12.9999,1,1,NA,NA,NA
WM04CP_198109..19R,WM04CP_198109..19R,World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008),1981-09..1981-10,1981-09..1981-10,NA,2018-10,0,1,NA,NA,NA
AR05PS_1982A,AR05PS_1982A,Action In Respect Of International Conventions On Narcotic Drugs And Psychotropic Substances,22.01.1982,22.01.1982,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/159236?show=full,WHO,NA
HG06DL_1982A,HG06DL_1982A,HRC General Comment No 21 Article 10 (Humane Treatment Of Persons Deprived Of Their Liberty),10.04.1982,10.04.1982,NA,31.12.9999,0,1,NA,NA,NA
HRCGCA_1982O6:HG06DL_1982A,HRCGCA_1982O6:HG06DL_1982A,HRC General Comment No 6 Article 6 (Right To Life),30.04.1982,30.04.1982,NA,31.12.9999,0,1,NA,NA,NA
PM14TP_1982A,PM14TP_1982A,Principles Of Medical Ethics Relevant To The Role Of Health Personnel Particularly Physicians In The Protection Of Prisoners And Detainees Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment,18.12.1982,18.12.1982,NA,31.12.9999,0,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-medical-ethics-relevant-role-health-personnel,UN,NA
TCIDTP_1984A,TCIDTP_1984A,Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT),10.12.1984,10.12.1984,26.06.1987,31.12.9999,1,1,NA,NA,NA
INAPPT_1985A,INAPPT_1985A,Inter-American Convention To Prevent And Punish Torture,12.09.1985,12.09.1985,28.02.1987,31.12.9999,1,1,NA,NA,NA
OCCPHS_1985A,OCCPHS_1985A,Convention Concerning Occupational Health Services (ILO No 161),25.06.1985,25.06.1985,17.02.1988,31.12.9999,1,1,NA,NA,NA
DCLRTD_1986R,DCLRTD_1986R,Declaration On The Right To Development,04.12.1986,04.12.1986,NA,31.12.9999,0,1,NA,NA,NA
PRMNPD_1986O,PRMNPD_1986O,Prevention Of Mental Neurological And Psychosocial Disorders,16.05.1986,16.05.1986,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/163186?show=full,WHO,NA
EP05PS_1987A,EP05PS_1987A,European Convention For The Prevention Of Torture And Inhuman Or Degrading Treatment Or Punishment Strasbourg 26111987,26.11.1987,26.11.1987,01.02.1989,31.12.9999,1,1,NA,NA,NA
WRMADE_19R,WRMADE_19R,World Medical Association Declaration On Euthanasia (reaffirmed In 2005),1987-10,1987-10,NA,2019-10,0,1,NA,NA,NA
AA13RA_1988P04,AA13RA_1988P04,Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,17.11.1988,17.11.1988,16.11.1999,31.12.9999,1,1,NA,NA,NA
BP04DI_1988O,BP04DI_1988O,Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment,09.12.1988,09.12.1988,NA,31.12.9999,0,1,NA,NA,NA
SH04HC_1988A,SH04HC_1988A,Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167)),20.06.1988,20.06.1988,11.01.1991,31.12.9999,1,1,NA,NA,NA
CTMHWD_1989A,CTMHWD_1989A,Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal,22.03.1989,22.03.1989,05.05.1992,31.12.9999,1,1,NA,NA,NA
ERPNAD_1989A,ERPNAD_1989A,European Anti-Doping Convention,16.11.1989,16.11.1989,01.03.1990,31.12.9999,1,1,NA,NA,NA
IT06TP_1989A,IT06TP_1989A,Convention Concerning Indigenous And Tribal Peoples In Independent Countries (ILO Indigenous And Tribal Peoples Convention 1989 (No 169)),27.06.1989,27.06.1989,05.09.1991,31.12.9999,1,1,NA,NA,NA
OI07DP_1989P2,OI07DP_1989P2,2 Optional Protocol To The International Covenant On Civil And Political Rights Aiming At The Abolition Of The Death Penalty,15.12.1989,15.12.1989,11.07.1991,31.12.9999,1,1,NA,NA,NA
PE06SE_1989O,PE06SE_1989O,Principles On The Effective Prevention And Investigation Of Extra-legal Arbitrary And Summary Executions,24.05.1989,24.05.1989,NA,31.12.9999,0,1,NA,NA,NA
RGHTSC_1989A,RGHTSC_1989A,Convention On The Rights Of The Child (CRC),20.11.1989,20.11.1989,02.09.1990,31.12.9999,1,1,NA,NA,NA
AFCRWC_1990A,AFCRWC_1990A,African Charter On The Rights And Welfare Of The Child,01.07.1990,01.07.1990,29.11.1999,31.12.9999,1,1,NA,NA,NA
CG08IS_1990R15,CG08IS_1990R15,CEDAW General Recommendation No 15 Avoidance Of Discrimination Against Women In National Strategies For The Prevention And Control Of Acquired Immunodeficiency Syndrome (AIDS),02.02.1990,02.02.1990,NA,31.12.9999,0,1,NA,NA,NA
CP04RW_1990A,CP04RW_1990A,Code Of Practice On The International Transboundary Movement Of Radioactive Waste,21.09.1990,21.09.1990,NA,31.12.9999,0,1,NA,NA,NA
CRCSDC_1990R,CRCSDC_1990R,Caracas Declaration,14.11.1990,14.11.1990,NA,31.12.9999,0,1,NA,NA,NA
GRCPDF_1990R,GRCPDF_1990R,Guidelines For The Regulation Of Computerized Personal Data Files,14.12.1990,14.12.1990,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/105299?ln=en,UN,NA
IP04MF_1990A,IP04MF_1990A,International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW),18.12.1990,18.12.1990,01.07.2003,31.12.9999,1,1,NA,NA,NA
NGWINW_1990A,NGWINW_1990A,Convention Concerning Night Work (ILO Night Work Convention 1990 (No 171)),26.06.1990,26.06.1990,04.01.1995,31.12.9999,1,1,NA,NA,NA
SFCWIC_1990A,SFCWIC_1990A,Convention Concerning Safety In The Use Of Chemicals At Work (ILO Chemicals Convention 1990 (No 170)),25.06.1990,25.06.1990,04.11.1993,31.12.9999,1,1,NA,NA,NA
CSGCAH_1991O4,CSGCAH_1991O4,CESCR General Comment No 4 The Right To Adequate Housing,13.12.1991,13.12.1991,NA,31.12.9999,0,1,NA,NA,NA
IIPAAR_1991A,IIPAAR_1991A,Implementation Of The International Plan Of Action On Ageing And Related Activities,16.12.1991,16.12.1991,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/135779?ln=en,UN,NA
PP06HC_1991S,PP06HC_1991S,Principles For The Protection Of Persons With Mental Illness And The Improvement Of Mental Health Care (MI Principles),17.12.1991,17.12.1991,NA,31.12.9999,0,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-protection-persons-mental-illness-and-improvement#:~:text=Principle%201,-Fundamental%20freedoms%20and&text=All%20persons%20have%20the%20right,3.",UN,NA
UNNPOP_1991O,UNNPOP_1991O,United Nations Principles For Older Persons,16.12.1991,16.12.1991,NA,31.12.9999,0,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/united-nations-principles-older-persons,UN,NA
AGENDA_1992O21,AGENDA_1992O21,Agenda 21,14.06.1992,14.06.1992,NA,31.12.9999,0,1,NA,NA,NA
CDGRVW_1992R19,CDGRVW_1992R19,CEDAW General Recommendation No 19 Violence Against Women,30.01.1992,30.01.1992,NA,31.12.9999,0,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,NA
DR05LM_1992R,DR05LM_1992R,Declaration On The Rights Of Persons Belonging To National Or Ethnic Religious And Linguistic Minorities,18.12.1992,18.12.1992,NA,31.12.9999,0,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-rights-persons-belonging-national-or-ethnic#:~:text=Article%202-,Persons%20belonging%20to%20national%20or%20ethnic%2C%20religious%20and%20linguistic%20minorities,and%20without%20interference%20or%20any",UN,NA
HG08TP_1992A,HG08TP_1992A,HRC General Comment No 20 Article 7 (Prohibition Of Torture Or Other Cruel Inhuman Or Degrading Treatment Or Punishment),10.03.1992,10.03.1992,NA,31.12.9999,0,1,NA,NA,NA
PRCLMA_1992R,PRCLMA_1992R,Proclamation On Ageing,16.10.1992,16.10.1992,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/155060?ln=en,UN,NA
RD07ED_1992R21,RD07ED_1992R21,Rio Declaration On Environment And Development And Agenda 21 Of The United Nations Conference On Environment And Development,14.06.1992,14.06.1992,NA,31.12.9999,0,1,https://www.un.org/en/conferences/environment/rio1992,UN,NA
RDCLED_1992R,RDCLED_1992R,Rio Declaration On Environment And Development,14.06.1992,14.06.1992,NA,31.12.9999,0,1,NA,NA,NA
SREOPD_1993R,SREOPD_1993R,Standard Rules On The Equalization Of Opportunities For Persons With Disabilities,20.12.1993,20.12.1993,NA,31.12.9999,0,1,NA,NA,NA
VD06HR_1993R,VD06HR_1993R,Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights,25.06.1993,25.06.1993,NA,31.12.9999,0,1,NA,NA,NA
CSGCPD_1994O5,CSGCPD_1994O5,CESCR General Comment No 5 Persons With Disabilities,09.12.1994,09.12.1994,NA,31.12.9999,0,1,NA,NA,NA
DCLEVW_1993R,DCLEVW_1993R,Declaration On The Elimination Of Violence Against Women,20.12.1993,20.12.1993,NA,31.12.9999,0,1,NA,NA,Corrected year
IA04VW_1994A,IA04VW_1994A,Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para),06.09.1994,06.09.1994,03.05.1995,31.12.9999,1,1,https://www.oas.org/juridico/english/treaties/a-61.html,Organization of American States,NA
IMPLRC_1993A,IMPLRC_1993A,Implementation Of The Convention On The Rights Of The Child,10.03.1993,10.03.1993,NA,31.12.9999,0,1,https://ap.ohchr.org/documents/alldocs.aspx?doc_id=4160,UN,Corrected year
INAFDP_1994A,INAFDP_1994A,Inter-American Convention On Forced Disappearance Of Persons,09.06.1994,09.06.1994,28.03.1996,31.12.9999,1,1,NA,NA,NA
NCLRSF_1994A,NCLRSF_1994A,Convention On Nuclear Safety,17.06.1994,17.06.1994,24.10.1996,31.12.9999,1,1,NA,NA,NA
PA07WC_1994A,PA07WC_1994A,Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children,22.07.1994,22.07.1994,NA,31.12.9999,0,1,NA,NA,NA
PAICPD_1994S,PAICPD_1994S,Programme Of Action Of The International Conference On Population And Development,13.09.1994,13.09.1994,NA,31.12.9999,0,1,NA,NA,NA
WD12DT_19R,WD12DT_19R,WMA Declaration Of Hamburg Concerning Support For Medical Doctors Refusing To Participate In Or To Condone The Use Of Torture Or Other Forms Of Cruel Inhuman Or Degrading Treatment,1997-11,1997-11,NA,31.12.9999,0,1,NA,NA,Corrected year
BJNDPA_1995R,BJNDPA_1995R,Beijing Declaration And Platform For Action,15.09.1995,15.09.1995,NA,31.12.9999,0,1,NA,NA,NA
CD07SD_1995R,CD07SD_1995R,Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development,12.03.1995,12.03.1995,NA,31.12.9999,0,1,NA,NA,NA
CG06OP_1995O6,CG06OP_1995O6,CESCR General Comment No 6 The Economic Social And Cultural Rights Of Older Persons,08.12.1995,08.12.1995,NA,31.12.9999,0,1,NA,NA,NA
FRMWPM_1995A,FRMWPM_1995A,The Framework Convention For The Protection Of National Minorities 1995,01.02.1995,01.02.1995,01.02.1998,31.12.9999,1,1,NA,NA,NA
SH04HM_1995A,SH04HM_1995A,Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176)),22.06.1995,22.06.1995,05.06.1998,31.12.9999,1,1,NA,NA,NA
ERPNSC_1996A,ERPNSC_1996A,European Social Charter (revised),03.05.1996,03.05.1996,01.07.1999,31.12.9999,1,1,NA,NA,NA
HMWIHW_1996A,HMWIHW_1996A,Convention Concerning Home Work (ILO Home Work Convention 1996 (No 177)),20.06.1996,20.06.1996,22.04.2000,31.12.9999,1,1,NA,NA,NA
ID06HS_1996R2,ID06HS_1996R2,Istanbul Declaration And The Habitat Agenda Of The 2 United Nations Conference On Human Settlements (Habitat 2),14.06.1996,14.06.1996,NA,31.12.9999,0,1,NA,NA,Corrected title
MDESPP_1996R,MDESPP_1996R,Madrid Declaration On Ethical Standards For Psychiatric Practice,25.08.1996,25.08.1996,NA,31.12.9999,0,1,NA,NA,NA
CDMNTH_1997R,CDMNTH_1997R,Resolution CD4015 Mental Health,26.06.1997,26.06.1997,NA,31.12.9999,0,1,https://www.paho.org/en/documents/resolution-cd4015-1997-about-mental-health,Pan-American Health Organization,NA
PH09RB_1997A,PH09RB_1997A,Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine Convention On Human Rights And Biomedicine,04.04.1997,04.04.1997,01.12.1999,31.12.9999,1,1,NA,NA,NA
UDHGHR_1997R,UDHGHR_1997R,Universal Declaration On The Human Genome And Human Rights,11.11.1997,11.11.1997,NA,31.12.9999,0,1,NA,NA,NA
AP11HB_1998P,AP11HB_1998P,Additional Protocol To The Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine On The Prohibition Of Cloning Human Beings,12.01.1998,12.01.1998,01.03.2001,31.12.9999,1,1,NA,NA,NA
GDNPID_1998O,GDNPID_1998O,Guiding Principles On Internal Displacement,17.04.1998,17.04.1998,NA,31.12.9999,0,1,https://www.ohchr.org/en/special-procedures/sr-internally-displaced-persons/international-standards,UN,NA
INGHHR_1998O,INGHHR_1998O,International Guidelines On HIVAIDS And Human Rights,1998,1998,NA,31.12.9999,0,1,NA,NA,OHCHR document  E/CN.4/1997/37 not available online
RMSICC_1998A,RMSICC_1998A,Rome Statute Of The International Criminal Court (ICC),17.07.1998,17.07.1998,01.07.2002,31.12.9999,1,1,NA,NA,NA
CDGRFC_1990R14,CDGRFC_1990R14,CEDAW General Recommendation No 14 Female Circumcision,03.02.1990,03.02.1990,NA,31.12.9999,0,1,NA,NA,Corrected year
CDWGRA_19R24,CDWGRA_19R24,CEDAW General Recommendation No 24 Article 12 Of The Convention (Women And Health),1999-08,1999-08,NA,31.12.9999,0,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,NA
CSGCAF_1999O12,CSGCAF_1999O12,CESCR General Comment No 12 The Right To Adequate Food,12.05.1999,12.05.1999,NA,31.12.9999,0,1,NA,NA,NA
CSCGCE_1999O13,CSCGCE_1999O13,CESCR General Comment No 13 The Right To Education,08.12.1999,08.12.1999,NA,31.12.9999,0,1,NA,NA,NA
IA04PD_1999A,IA04PD_1999A,Inter-American Convention On The Elimination Of All Forms Of Discrimination Against Persons With Disabilities,07.06.1999,07.06.1999,14.09.2001,31.12.9999,1,1,NA,NA,NA
PA05FI_1999S,PA05FI_1999S,Programme Of Action Of The International Conference On Population And Development (1994) Follow-up ICPD5,08.11.1999,08.11.1999,NA,31.12.9999,0,1,NA,NA,NA
PA09CL_1999A,PA09CL_1999A,Convention Concerning The Prohibition And Immediate Action For The Elimination Of The Worst Forms Of Child Labour (ILO Worst Forms Of Child Labour Convention 1999 (No 182)),17.06.1999,17.06.1999,19.11.2000,31.12.9999,1,1,NA,NA,NA
CHFREU_2007A,CHFREU_2007A,Charter Of Fundamental Rights Of The European Union,12.12.2007,12.12.2007,01.12.2009,31.12.9999,1,1,NA,NA,NA
CPNHGN_2000O5,CPNHGN_2000O5,Copenhagen Plus 5,01.07.2000,01.07.2000,NA,31.12.9999,0,1,https://research.un.org/en/docs/ga/quick/special,UN,Plus Five' refers to special session in UNGA held five years after Copenhagen Declaration
CG04SH_2000O14,CG04SH_2000O14,CESCR General Comment No 14 The Right To The Highest Attainable Standard Of Health,11.05.2000,11.05.2000,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/425041?ln=en,UN,Corrected title
GLPCND_2000S,GLPCND_2000S,Global Strategy For The Prevention And Control Of Noncommunicable Diseases,22.03.2000,22.03.2000,NA,31.12.9999,0,1,NA,NA,NA
OPTNRC_2000P,OPTNRC_2000P,Optional Protocols To The Convention On The Rights Of The Child,25.05.2000,25.05.2000,12.02.2002,31.12.9999,1,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/optional-protocol-convention-rights-child-involvement-children,UN,EOF date for Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict
OR06CP_2000P,OR06CP_2000P,Optional Protocol To The Convention On The Rights Of The Child On The Sale Of Children Child Prostitution And Child Pornography (OP-CRC-SC),25.05.2000,25.05.2000,18.01.2002,31.12.9999,1,1,NA,NA,NA
UNTNMD_2000R,UNTNMD_2000R,United Nations Millennium Declaration,08.09.2000,08.09.2000,NA,31.12.9999,0,1,NA,NA,NA
CDRMNH_2001R10,CDRMNH_2001R10,Resolution CD43R10 Mental Health,27.09.2001,27.09.2001,NA,31.12.9999,0,1,https://www.paho.org/en/documents/cd43r10-2001-mental-health-resolution,Pan-American Health Organization,NA
