manyID,Title,Begin,Signature,Force,End,treatyID,Text,url,Source,Comments
AG07AC_1977P1,Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts,1977-06-08,1977-06-08,1979-12-07,,AG07AC_1977P1,1,,,
AG08AC_1977P2,Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts,1977-06-08,1977-06-08,1978-12-07,,AG08AC_1977P2,1,,,
PW11WE_1977A,Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration (ILO Working Environment Convention 1977 (No 148)),1977-06-20,1977-06-20,1979-07-11,,PW11WE_1977A,1,,,
DCLRAA_1978R,Declaration Of Alma-Ata,1978-09-12,1978-09-12,,,DCLRAA_1978R,1,,,
RMTPMH_1978S,Review Of The Medium-term Programme For Mental Health,1978-01-24,1978-01-24,,,RMTPMH_1978S,1,https://apps.who.int/iris/handle/10665/91118?show=full,WHO,
CDCLEO_1979S,Code Of Conduct For Law Enforcement Officials,1979-12-17,1979-12-17,,,CDCLEO_1979S,1,https://www.ohchr.org/sites/default/files/codeofconduct.pdf,UN,
DVPARP_1979S,Development Of The WHO Programme On Alcohol-related Problems,1979-05-25,1979-05-25,,,DVPARP_1979S,1,https://apps.who.int/iris/handle/10665/154503?show=full,WHO,
ELMFDW_1979A,Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW),1979-12-18,1979-12-18,1981-09-03,,ELMFDW_1979A,1,,,
HP07MC_1979A,Convention Concerning Health Protection And Medical Care For Seafarers (ILO Health Protection And Medical Care (Seafarers) Convention 1987 (No 164)),1987-10-08,1987-10-08,1991-01-11,2013-08-20,HP07MC_1979A,1,,,Corrected Beg year; succeeded by Maritime Labour Convention
OS06SH_1979A,Convention Concerning Occupational Safety And Health In Dock Work (ILO Occupational Safety And Health (Dock Work) Convention 1979 (No 152)),1979-06-25,1979-06-25,1981-12-05,,OS06SH_1979A,1,,,
AR08PS_1980A,Action In Respect Of International Conventions On Narcotic And Psychotropic Substances Abuse Of Narcotic And Psychotropic Substances,1980-05-23,1980-05-23,,,AR08PS_1980A,1,https://apps.who.int/iris/handle/10665/155552?show=full,WHO,
PR04TD_1980P,Protocol On Prohibitions Or Restrictions On The Use Of Mines Booby-Traps And Other Devices,1980-10-10,1980-10-10,1983-12-02,,PR04TD_1980P,1,,,
AFBCHP_1981A,African Banjul Charter On Human And Peoples Rights,1981-06-27,1981-06-27,1986-10-21,,AFBCHP_1981A,1,,,Corrected title
AFBCHP_1981A,African Charter On Human And Peoples Rights 1981,1981-06-27,1981-06-27,1986-10-21,,AFCHPR_1981A,1,,,Corrected title
OS08WE_1981A,Convention Concerning Occupational Safety And Health And The Working Environment (ILO Convention Concerning Occupational Safety And Health And The Working Environment (No 155)),1981-06-22,1981-06-22,1983-08-11,,OS08WE_1981A,1,,,
WM04CP_1981R,World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008),1981-09..1981-10,1981-09..1981-10,,2018-10,WM04CP_1981R,1,,,
AR05PS_1982A,Action In Respect Of International Conventions On Narcotic Drugs And Psychotropic Substances,1982-01-22,1982-01-22,,,AR05PS_1982A,1,https://apps.who.int/iris/handle/10665/159236?show=full,WHO,
HG06DL_1982A21:HG08TP_1992A20,HRC General Comment No 21 Article 10 (Humane Treatment Of Persons Deprived Of Their Liberty),1982-04-10,1982-04-10,,,HG06DL_1982A21:HG08TP_1992A20,1,,,
HRCGCA_1982O6:HG08TP_1992A20,HRC General Comment No 6 Article 6 (Right To Life),1982-04-30,1982-04-30,,,HRCGCA_1982O6:HG08TP_1992A20,1,,,
PM15TP_1982A,Principles Of Medical Ethics Relevant To The Role Of Health Personnel Particularly Physicians In The Protection Of Prisoners And Detainees Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment,1982-12-18,1982-12-18,,,PM15TP_1982A,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-medical-ethics-relevant-role-health-personnel,UN,
TCIDTP_1984A,Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT),1984-12-10,1984-12-10,1987-06-26,,TCIDTP_1984A,1,,,
INAPPT_1985A,Inter-American Convention To Prevent And Punish Torture,1985-09-12,1985-09-12,1987-02-28,,INAPPT_1985A,1,,,
OCCPHS_1985A16,Convention Concerning Occupational Health Services (ILO No 161),1985-06-25,1985-06-25,1988-02-17,,OCCPHS_1985A16,1,,,
DCLRRD_1986R,Declaration On The Right To Development,1986-12-04,1986-12-04,,,DCLRRD_1986R,1,,,
PRMNPD_1986O,Prevention Of Mental Neurological And Psychosocial Disorders,1986-05-16,1986-05-16,,,PRMNPD_1986O,1,https://apps.who.int/iris/handle/10665/163186?show=full,WHO,
EP05PS_1987A,European Convention For The Prevention Of Torture And Inhuman Or Degrading Treatment Or Punishment Strasbourg 26111987,1987-11-26,1987-11-26,1989-02-01,,EP05PS_1987A,1,,,
WRMADE_1987R,World Medical Association Declaration On Euthanasia (reaffirmed In 2005),1987-10,1987-10,,2019-10,WRMADE_1987R,1,,,
AA13RA_1988P04,Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,1988-11-17,1988-11-17,1999-11-16,,AA13RA_1988P04,1,,,
BP04DI_1988O,Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment,1988-12-09,1988-12-09,,,BP04DI_1988O,1,,,
SH04HC_1988A,Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167)),1988-06-20,1988-06-20,1991-01-11,,SH04HC_1988A,1,,,
CTMHWD_1989A,Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal,1989-03-22,1989-03-22,1992-05-05,,CTMHWD_1989A,1,,,
ERPNAD_1989A,European Anti-Doping Convention,1989-11-16,1989-11-16,1990-03-01,,ERPNAD_1989A,1,,,
IT06TP_1989A,Convention Concerning Indigenous And Tribal Peoples In Independent Countries (ILO Indigenous And Tribal Peoples Convention 1989 (No 169)),1989-06-27,1989-06-27,1991-09-05,,IT06TP_1989A,1,,,
OI07DP_1989P2,Second Optional Protocol To The International Covenant On Civil And Political Rights Aiming At The Abolition Of The Death Penalty,1989-12-15,1989-12-15,1991-07-11,,OI07DP_1989P2,1,,,
PE06SE_1989O,Principles On The Effective Prevention And Investigation Of Extra-legal Arbitrary And Summary Executions,1989-05-24,1989-05-24,,,PE06SE_1989O,1,,,
RGHTSC_1989A,Convention On The Rights Of The Child (CRC),1989-11-20,1989-11-20,1990-09-02,,RGHTSC_1989A,1,,,
AFCRWC_1990A,African Charter On The Rights And Welfare Of The Child,1990-07-01,1990-07-01,1999-11-29,,AFCRWC_1990A,1,,,
CG08IS_1990R15,CEDAW General Recommendation No 15 Avoidance Of Discrimination Against Women In National Strategies For The Prevention And Control Of Acquired Immunodeficiency Syndrome (AIDS),1990-02-02,1990-02-02,,,CG08IS_1990R15,1,,,
CP04RW_1990A,Code Of Practice On The International Transboundary Movement Of Radioactive Waste,1990-09-21,1990-09-21,,,CP04RW_1990A,1,,,
CRCSDC_1990R,Caracas Declaration,1990-11-14,1990-11-14,,,CRCSDC_1990R,1,,,
GRCPDF_1990R,Guidelines For The Regulation Of Computerized Personal Data Files,1990-12-14,1990-12-14,,,GRCPDF_1990R,1,https://digitallibrary.un.org/record/105299?ln=en,UN,
IP04MF_1990A,International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW),1990-12-18,1990-12-18,2003-07-01,,IP04MF_1990A,1,,,
NGWINW_1990A,Convention Concerning Night Work (ILO Night Work Convention 1990 (No 171)),1990-06-26,1990-06-26,1995-01-04,,NGWINW_1990A,1,,,
SUCWIC_1990A,Convention Concerning Safety In The Use Of Chemicals At Work (ILO Chemicals Convention 1990 (No 170)),1990-06-25,1990-06-25,1993-11-04,,SUCWIC_1990A,1,,,
CGCRAH_1991O4,CESCR General Comment No 4 The Right To Adequate Housing,1991-12-13,1991-12-13,,,CGCRAH_1991O4,1,,,
IIPAAR_1991S,Implementation Of The International Plan Of Action On Ageing And Related Activities,1991-12-16,1991-12-16,,,IIPAAR_1991S,1,https://digitallibrary.un.org/record/135779?ln=en,UN,
PP06HC_1991S,Principles For The Protection Of Persons With Mental Illness And The Improvement Of Mental Health Care (MI Principles),1991-12-17,1991-12-17,,,PP06HC_1991S,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/principles-protection-persons-mental-illness-and-improvement#:~:text=Principle%201,-Fundamental%20freedoms%20and&text=All%20persons%20have%20the%20right,3.",UN,
UNNPOP_1991O,United Nations Principles For Older Persons,1991-12-16,1991-12-16,,,UNNPOP_1991O,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/united-nations-principles-older-persons,UN,
AGENDA_1992O21,Agenda 21,1992-06-14,1992-06-14,,,AGENDA_1992O21,1,,,
CDGRVW_1992R19,CEDAW General Recommendation No 19 Violence Against Women,1992-01-30,1992-01-30,,,CDGRVW_1992R19,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,
DR05LM_1992R,Declaration On The Rights Of Persons Belonging To National Or Ethnic Religious And Linguistic Minorities,1992-12-18,1992-12-18,NA,,DR05LM_1992R,1,"https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-rights-persons-belonging-national-or-ethnic#:~:text=Article%202-,Persons%20belonging%20to%20national%20or%20ethnic%2C%20religious%20and%20linguistic%20minorities,and%20without%20interference%20or%20any",UN,
HG08TP_1992A20:HG08TP_1992A20,HRC General Comment No 20 Article 7 (Prohibition Of Torture Or Other Cruel Inhuman Or Degrading Treatment Or Punishment),1992-03-10,1992-03-10,,,HG08TP_1992A20:HG08TP_1992A20,1,,,
IMPLRC_1992A,Implementation Of The Convention On The Rights Of The Child,1993-03-10,1993-03-10,,,IMPLRC_1992A,1,https://ap.ohchr.org/documents/alldocs.aspx?doc_id=4160,UN,Corrected year
PRCLMA_1992R,Proclamation On Ageing,1992-10-16,1992-10-16,,,PRCLMA_1992R,1,https://digitallibrary.un.org/record/155060?ln=en,UN,
RD07ED_1992R21,Rio Declaration On Environment And Development And Agenda 21 Of The United Nations Conference On Environment And Development,1992-06-14,1992-06-14,,,RD07ED_1992R21,1,https://www.un.org/en/conferences/environment/rio1992,UN,
RDCLED_1992R,Rio Declaration On Environment And Development,1992-06-14,1992-06-14,,,RDCLED_1992R,1,,,
SREOPD_1993R,Standard Rules On The Equalization Of Opportunities For Persons With Disabilities,1993-12-20,1993-12-20,,,SREOPD_1993R,1,,,
VD06HR_1993R,Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights,1993-06-25,1993-06-25,,,VD06HR_1993R,1,,,
CSGCPD_1994O5,CESCR General Comment No 5 Persons With Disabilities,1994-12-09,1994-12-09,,,CSGCPD_1994O5,1,,,
DCLEVW_1994R,Declaration On The Elimination Of Violence Against Women,1993-12-20,1993-12-20,,,DCLEVW_1994R,1,,,Corrected year
IA04VW_1994A,Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para),1994-09-06,1994-09-06,1995-05-03,,IA04VW_1994A,1,https://www.oas.org/juridico/english/treaties/a-61.html,Organization of American States,
IMPLRC_1994A,Implementation Of The Convention On The Rights Of The Child,1993-03-10,1993-03-10,,,IMPLRC_1994A,1,https://ap.ohchr.org/documents/alldocs.aspx?doc_id=4160,UN,Corrected year
INAFDP_1994A,Inter-American Convention On Forced Disappearance Of Persons,1994-06-09,1994-06-09,1996-03-28,,INAFDP_1994A,1,,,
NCLRSF_1994A,Convention On Nuclear Safety,1994-06-17,1994-06-17,1996-10-24,,NCLRSF_1994A,1,,,
PA07WC_1994S,Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children,1994-07-22,1994-07-22,,,PA07WC_1994S,1,,,
PAICPD_1994S,Programme Of Action Of The International Conference On Population And Development,1994-09-13,1994-09-13,,,PAICPD_1994S,1,,,
WD13DT_1994R,WMA Declaration Of Hamburg Concerning Support For Medical Doctors Refusing To Participate In Or To Condone The Use Of Torture Or Other Forms Of Cruel Inhuman Or Degrading Treatment,1997-11,1997-11,,,WD13DT_1994R,1,,,Corrected year
BJNDPA_1995R,Beijing Declaration And Platform For Action,1995-09-15,1995-09-15,,,BJNDPA_1995R,1,,,
CD07SD_1995R,Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development,1995-03-12,1995-03-12,,,CD07SD_1995R,1,,,
CG06OP_1995O6,CESCR General Comment No 6 The Economic Social And Cultural Rights Of Older Persons,1995-12-08,1995-12-08,,,CG06OP_1995O6,1,,,
FRMWPM_1995A,The Framework Convention For The Protection Of National Minorities 1995,1995-02-01,1995-02-01,1998-02-01,,FRMWPM_1995A,1,,,
SH04HM_1995A,Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176)),1995-06-22,1995-06-22,1998-06-05,,SH04HM_1995A,1,,,
ERPNSC_1996A,European Social Charter (revised),1996-05-03,1996-05-03,1999-07-01,,ERPNSC_1996A,1,,,
HMWIHW_1996A,Convention Concerning Home Work (ILO Home Work Convention 1996 (No 177)),1996-06-20,1996-06-20,,,HMWIHW_1996A,1,,,
ID06HS_1996R2,Istanbul Declaration And The Habitat Agenda Of The Second United Nations Conference On Human Settlements (Habitat 2),1996-06-14,1996-06-14,,,ID06HS_1996R2,1,,,Corrected title
MDESPP_1996R,Madrid Declaration On Ethical Standards For Psychiatric Practice,1996-08-25,1996-08-25,,,MDESPP_1996R,1,,,
CDMNTH_1997R,Resolution CD4015 Mental Health,1997-06-26,1997-06-26,,,CDMNTH_1997R,1,https://www.paho.org/en/documents/resolution-cd4015-1997-about-mental-health,Pan-American Health Organization,
PH09RB_1997A,Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine Convention On Human Rights And Biomedicine,1997-04-04,1997-04-04,,,PH09RB_1997A,1,,,
UDHGHR_1997R,Universal Declaration On The Human Genome And Human Rights,1997-11-11,1997-11-11,,,UDHGHR_1997R,1,,,
AP11HB_1998P,Additional Protocol To The Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine On The Prohibition Of Cloning Human Beings,1998-01-12,1998-01-12,,,AP11HB_1998P,1,,,
GDNPID_1998O,Guiding Principles On Internal Displacement,1998-04-17,1998-04-17,,,GDNPID_1998O,1,https://www.ohchr.org/en/special-procedures/sr-internally-displaced-persons/international-standards,UN,
INGHHR_1998O,International Guidelines On HIVAIDS And Human Rights,1905-06-20,1905-06-20,,,INGHHR_1998O,1,,,OHCHR document  E/CN.4/1997/37 not available online
RMSICC_1998A,Rome Statute Of The International Criminal Court (ICC),1998-07-17,1998-07-17,2002-07-01,,RMSICC_1998A,1,,,
CDGRFC_1999R14,CEDAW General Recommendation No 14 Female Circumcision,1990-02-03,1990-02-03,,,CDGRFC_1999R14,1,,,Corrected year
CDWGRA_1999R24,CEDAW General Recommendation No 24 Article 12 Of The Convention (Women And Health),1999-08,1999-08,,,CDWGRA_1999R24,1,https://tbinternet.ohchr.org/_layouts/15/treatybodyexternal/TBSearch.aspx?Lang=en&TreatyID=3&DocTypeID=11,UN,
CGCRAF_1999O12,CESCR General Comment No 12 The Right To Adequate Food,1999-05-12,1999-05-12,,,CGCRAF_1999O12,1,,,
CSGCRE_1999O13,CESCR General Comment No 13 The Right To Education,1999-12-08,1999-12-08,,,CSGCRE_1999O13,1,,,
IA04PD_1999A,Inter-American Convention On The Elimination Of All Forms Of Discrimination Against Persons With Disabilities,1999-06-07,1999-06-07,2001-09-14,,IA04PD_1999A,1,,,
PA05FI_1999S,Programme Of Action Of The International Conference On Population And Development (1994) Follow-up ICPD5,1999-11-08,1999-11-08,,,PA05FI_1999S,1,,,
PI10CL_1999A,Convention Concerning The Prohibition And Immediate Action For The Elimination Of The Worst Forms Of Child Labour (ILO Worst Forms Of Child Labour Convention 1999 (No 182)),1999-06-17,1999-06-17,2000-11-19,,PI10CL_1999A,1,,,
CHFREU_2000A,Charter Of Fundamental Rights Of The European Union,2007-12-12,2007-12-12,2009-12-01,,CHFREU_2000A,1,,,
CPNHGP_2000O5,Copenhagen Plus 5,2000-07-01,2000-07-01,,,CPNHGP_2000O5,1,https://research.un.org/en/docs/ga/quick/special,UN,Plus Five' refers to special session in UNGA held five years after Copenhagen Declaration
CSGCRH_2000O14,CESCR General Comment No 14 The right to the highest attainable standard of health ,2000-05-11,2000-05-11,,,CSGCRH_2000O14,1,https://digitallibrary.un.org/record/425041?ln=en,UN,Corrected title
GLPCND_2000S,Global Strategy For The Prevention And Control Of Noncommunicable Diseases,2000-03-22,2000-03-22,,,GLPCND_2000S,1,,,
OPTNRC_2000P,Optional Protocols To The Convention On The Rights Of The Child,2000-05-25,2000-05-25,2002-02-12,,OPTNRC_2000P,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/optional-protocol-convention-rights-child-involvement-children,UN,EOF date for Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict
OR06CP_2000P,Optional Protocol To The Convention On The Rights Of The Child On The Sale Of Children Child Prostitution And Child Pornography (OP-CRC-SC),2000-05-25,2000-05-25,2002-01-18,,OR06CP_2000P,1,,,
UNTNMD_2000R,United Nations Millennium Declaration,2000-09-08,2000-09-08,,,UNTNMD_2000R,1,,,
CDRMNH_2001R10,Resolution CD43R10 Mental Health,2001-09-27,2001-09-27,,,CDRMNH_2001R10,1,https://www.paho.org/en/documents/cd43r10-2001-mental-health-resolution,Pan-American Health Organization,
DC04GA_2001R,Declaration Of Commitment On HIVAIDS Global Crisis-Global Action,2001-06-27,2001-06-27,,,DC04GA_2001R,1,,,
DC13HA_2001R,Declaration On Cities And Other Human Settlements In The New Millennium Of The Special Session Of The General Assembly For An Overall Review And Appraisal Of The Implementation Of The Habitat Agenda,2001-06-09,2001-06-09,,,DC13HA_2001R,1,https://research.un.org/en/docs/ga/quick/special,UN,Different text stored
DD09RI_2001R,Durban Declaration And Programme Of Action Of The World Conference Against Racism Racial Discrimination Xenophobia And Related Intolerance,2001-09,2001-09,,,DD09RI_2001R,1,,,
AH06HO_2002P,Additional Protocol To The Convention On Human Rights And Biomedicine On Transplantation Of Organs And Tissues Of Human Origin,2002-01-24,2002-01-24,1905-06-28,,AH06HO_2002P,1,https://rm.coe.int/1680081562,Council of Europe,
CSGCRW_2002O15,CESCR General Comment No 15 The Right To Water,2002-11,2002-11,,,CSGCRW_2002O15,1,https://digitallibrary.un.org/record/486454?ln=en,UN,
DPAWSC_2002R,Declaration And Plan Of Action Of The World Summit For Children,2002-05-10,2002-05-10,,,DPAWSC_2002R,1,https://research.un.org/en/docs/ga/quick/special,UN,
DW06AH_2002R5,Declaration Of The World Food Summit 5 Years Later International Alliance Against Hunger,2002-10-21,2002-10-21,,,DW06AH_2002R5,1,https://www.globalhealthrights.org/instrument/declaration-of-the-world-food-summit-five-years-later-international-alliance-against-hunger/,GHR,
FLLWAA_2002O2,Follow-up To The Second World Assembly On Ageing,2002-12-18,2002-12-18,,,FLLWAA_2002O2,1,https://extranet.who.int/mindbank/item/5157,WHO,Corrected title
JD05SD_2002R,Johannesburg Declaration And Plan Of Implementation Of The World Summit For Sustainable Development,2002-09-04,2002-09-04,,,JD05SD_2002R,1,https://www.un.org/esa/sustdev/documents/WSSD_POI_PD/English/POI_PD.htm,,Added new url
MCICFD_2002R,Monterrey Consensus Of The International Conference On Financing For Development,2002-03-22,2002-03-22,,,MCICFD_2002R,1,,,
MNHRCA_2002A,Mental Health Responding To The Call For Action,2002-05-18,2002-05-18,,,MNHRCA_2002A,1,,,
OCCPSH_2002P15,Protocol To The Occupational Safety And Health Convention (ILO No 155),2002-06-20,2002-06-20,2005-02-09,,OCCPSH_2002P15,1,,,
PD07AA_2002R2,Political Declaration And Madrid International Plan Of Action On Ageing Of The Second World Assembly On Ageing,2002-04-12,2002-04-12,,,PD07AA_2002R2,1,,,Corrected title
STRNMH_2002O,Strengthening Mental Health,2002-01-17,2002-01-17,,,STRNMH_2002O,1,https://extranet.who.int/mindbank/item/364,WHO MiNDbank,
AC04WA_2003P,Protocol To The African Charter On Human And Peoples Rights On The Rights Of Women In Africa,2003-07-11,2003-07-11,2005-11-25,,AC04WA_2003P,1,,,
CG06RC_2003A4,CRC General Comment No 4 Adolescent Health And Development In The Context Of The Convention On The Rights Of The Child,2003-07-01,2003-07-01,,,CG06RC_2003A4,1,,,
CGCHRC_2003O3,CRC General Comment No 3 HIVAIDS And The Rights Of The Child,2003-03-17,2003-03-17,,,CGCHRC_2003O3,1,,,
FRMWTC_2003A,The WHO Framework Convention On Tobacco Control,2003-05-21,2003-05-21,2005-02-27,,FRMWTC_2003A,1,https://fctc.who.int/publications/i/item/9241591013,FCTC website,
