"","manyID","Title","Beg","Organisation","Topic","Region","LegalStatus","Lineage","Memb.conditions","Memb.procedures","treatyID"
"37","DU06BM_1975R","Declaration On The Use Of Scientific And Technological Progress In The Interests Of Peace And For The Benefit Of Mankind","1975",NA,NA,"Universal","Intergovernmental - Non-binding","NA - research","domain: research",NA,"DU06BM_1975R"
"38","PRMTMH_1975O","Promotion Of Mental Health","1975","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"PRMTMH_1975O"
"39","PSYCFH_1976A","Psychosocial Factors And Health","1976","World Health Organization ","Resolutions and Declarations on General Health",NA,NA,"NA - health","domain: health",NA,"PSYCFH_1976A"
"40","AG07AC_1977P1","Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts","1977",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","signature + ratification","AG07AC_1977P1"
"41","AG08AC_1977P2","Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts","1977",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","signature","AG08AC_1977P2"
"42","PW11WE_1977A","Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration (ILO Working Environment Convention 1977 (No 148))","1977",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - environment","domain: environment",NA,"PW11WE_1977A"
"43","DCLRAA_1978R","Declaration Of Alma-Ata","1978","World Health Organization ","Resolutions and Declarations on General Health","Universal","Intergovernmental - Non-binding",NA,NA,NA,"DCLRAA_1978R"
"44","RMTPMH_1978S","Review Of The Medium-term Programme For Mental Health","1978","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"RMTPMH_1978S"
"45","CDCLEO_1979S","Code Of Conduct For Law Enforcement Officials","1979",NA,NA,"Universal","Intergovernmental - Non-binding","NA - law enforcement","domain: law enforcement",NA,"CDCLEO_1979S"
"46","DVPARP_1979S","Development Of The WHO Programme On Alcohol-related Problems","1979","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,NA,NA,NA,"DVPARP_1979S"
"47","ELMFDW_1979A","Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW)","1979",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","ELMFDW_1979A"
"48","HP07MC_1979A","Convention Concerning Health Protection And Medical Care For Seafarers (ILO Health Protection And Medical Care (Seafarers) Convention 1987 (No 164))","1979",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"HP07MC_1979A"
"49","OS06SH_1979A","Convention Concerning Occupational Safety And Health In Dock Work (ILO Occupational Safety And Health (Dock Work) Convention 1979 (No 152))","1979",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"OS06SH_1979A"
"50","AR08PS_1980A","Action In Respect Of International Conventions On Narcotic And Psychotropic Substances Abuse Of Narcotic And Psychotropic Substances","1980","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - waste","domain: waste",NA,"AR08PS_1980A"
"51","PR04TD_1980P","Protocol On Prohibitions Or Restrictions On The Use Of Mines Booby-Traps And Other Devices","1980",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights",NA,"PR04TD_1980P"
"52","AFBCHP_1981A","African Banjul Charter On Human And PeoplesRights","1981",NA,NA,"Africa","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"AFBCHP_1981A"
"53","AFBCHP_1981A","African Charter On Humans And Peoples Rights 1981","1981",NA,NA,"Africa","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"AFCHPR_1981A"
"54","OS08WE_1981A","Convention Concerning Occupational Safety And Health And The Working Environment (ILO Convention Concerning Occupational Safety And Health And The Working Environment (No 155))","1981",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - environment","domain: environment",NA,"OS08WE_1981A"
"55","WM04CP_1981R","World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008)","1981",NA,NA,"Universal","NGO, Professional Association and Other","NA - health","domain: health",NA,"WM04CP_1981R"
"56","AR05PS_1982A","Action In Respect Of International Conventions On Narcotic Drugs And Psychotropic Substances","1982","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - waste","domain: waste",NA,"AR05PS_1982A"
"57","HG06DL_1982A21:HG08TP_1992A20","HRC General Comment No 21 Article 10 (Humane Treatment Of Persons Deprived Of Their Liberty)","1982",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"HG06DL_1982A21:HG08TP_1992A20"
"58","HRCGCA_1982O6:HG08TP_1992A20","HRC General Comment No 6 Article 6 (Right To Life)","1982",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"HRCGCA_1982O6:HG08TP_1992A20"
"59","PM15TP_1982A","Principles Of Medical Ethics Relevant To The Role Of Health Personnel Particularly Physicians In The Protection Of Prisoners And Detainees Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment","1982",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"PM15TP_1982A"
"60","TCIDTP_1984A","Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT)","1984",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","TCIDTP_1984A"
"61","INAPPT_1985A","Inter-American Convention To Prevent And Punish Torture","1985",NA,NA,"Americas","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"INAPPT_1985A"
"62","OCCPHS_1985A16","Convention Concerning Occupational Health Services (ILO No 161)","1985",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"OCCPHS_1985A16"
"63","DCLRRD_1986R","Declaration On The Right To Development","1986",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DCLRRD_1986R"
"64","PRMNPD_1986O","Prevention Of Mental Neurological And Psychosocial Disorders","1986","World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,NA,NA,NA,"PRMNPD_1986O"
"65","EP05PS_1987A","European Convention For The Prevention Of Torture And Inhuman Or Degrading Treatment Or Punishment Strasbourg 26111987","1987",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","EP05PS_1987A"
"66","WRMADE_1987R","World Medical Association Declaration On Euthanasia (reaffirmed In 2005)","1987",NA,NA,"Universal","NGO, Professional Association and Other","NA - health","domain: health",NA,"WRMADE_1987R"
"67","AA13RA_1988P04","Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa","1988",NA,NA,"Africa","Intergovernmental - Legally Binding","San Salvador Africa - human rights","entity: San Salvador Africa + domain: human rights",NA,"AA13RA_1988P04"
"68","BP04DI_1988O","Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment","1988",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"BP04DI_1988O"
"69","SH04HC_1988A","Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167))","1988",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"SH04HC_1988A"
"70","CTMHWD_1989A","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","1989",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - territorial boundaries","domain: territorial boundaries",NA,"CTMHWD_1989A"
"71","CTMHWD_1989A","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","1989",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - territorial boundaries","open + domain: territorial boundaries","signature + ratification + notification","CTMHWD_1989A"
"72","ERPNAD_1989A","European Anti-Doping Convention","1989",NA,NA,"Europe","Intergovernmental - Legally Binding",NA,"open","signature + ratification + notification  + unanimity","ERPNAD_1989A"
"73","IT06TP_1989A","Convention Concerning Indigenous And Tribal Peoples In Independent Countries (ILO Indigenous And Tribal Peoples Convention 1989 (No 169))","1989",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"IT06TP_1989A"
"74","OI07DP_1989P2","2 Optional Protocol To The International Covenant On Civil And Political Rights Aiming At The Abolition Of The Death Penalty","1989",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","OI07DP_1989P2"
"75","PE06SE_1989O","Principles On The Effective Prevention And Investigation Of Extra-legal Arbitrary And Summary Executions","1989",NA,NA,"Universal","Intergovernmental - Non-binding","NA - law enforcement","domain: law enforcement",NA,"PE06SE_1989O"
"76","RGHTSC_1989A","Convention On The Rights Of The Child (CRC)","1989",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,"open","signature + ratification","RGHTSC_1989A"
"77","AFCRWC_1990A","African Charter On The Rights And Welfare Of The Child","1990",NA,NA,"Africa","Intergovernmental - Legally Binding",NA,NA,NA,"AFCRWC_1990A"
"78","CG08IS_1990R15","CEDAW General Recommendation No 15 Avoidance Of Discrimination Against Women In National Strategies For The Prevention And Control Of Acquired Immunodeficiency Syndrome (AIDS)","1990",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"CG08IS_1990R15"
"79","CP04RW_1990A","Code Of Practice On The International Transboundary Movement Of Radioactive Waste","1990",NA,NA,"Universal","Intergovernmental - Non-binding","NA - waste","domain: waste",NA,"CP04RW_1990A"
"80","CRCSDC_1990R","Caracas Declaration","1990",NA,NA,"Americas","NGO, Professional Association and Other",NA,NA,NA,"CRCSDC_1990R"
"81","GRCPDF_1990R","Guidelines For The Regulation Of Computerized Personal Data Files","1990",NA,NA,"Universal","Intergovernmental - Non-binding","NA - research","domain: research",NA,"GRCPDF_1990R"
"82","IP04MF_1990A","International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW)","1990",NA,NA,"Universal","Intergovernmental - Non-binding",NA,"open","signature + ratification","IP04MF_1990A"
"83","NGWINW_1990A","Convention Concerning Night Work (ILO Night Work Convention 1990 (No 171))","1990",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"NGWINW_1990A"
"84","SUCWIC_1990A","Convention Concerning Safety In The Use Of Chemicals At Work (ILO Chemicals Convention 1990 (No 170))","1990",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - waste","domain: waste",NA,"SUCWIC_1990A"
"85","CGCRAH_1991O4","CESCR General Comment No 4 The Right To Adequate Housing","1991",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CGCRAH_1991O4"
"86","IIPAAR_1991S","Implementation Of The International Plan Of Action On Ageing And Related Activities","1991","United Nations ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"IIPAAR_1991S"
"87","PP06HC_1991S","Principles For The Protection Of Persons With Mental Illness And The Improvement Of Mental Health Care (MI Principles)","1991",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"PP06HC_1991S"
"88","UNNPOP_1991O","United Nations Principles For Older Persons","1991",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"UNNPOP_1991O"
"89","AGENDA_1992O21","Agenda 21","1992",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"AGENDA_1992O21"
"90","CDGRVW_1992R19","CEDAW General Recommendation No 19 Violence Against Women","1992",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CDGRVW_1992R19"
"91","DR05LM_1992R","Declaration On The Rights Of Persons Belonging To National Or Ethnic Religious And Linguistic Minorities","1992",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DR05LM_1992R"
"92","HG08TP_1992A20:HG08TP_1992A20","HRC General Comment No 20 Article 7 (Prohibition Of Torture Or Other Cruel Inhuman Or Degrading Treatment Or Punishment)","1992",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"HG08TP_1992A20:HG08TP_1992A20"
"93","IMPLRC_1992A","Implementation Of The Convention On The Rights Of The Child","1992","United Nations ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"IMPLRC_1992A"
"94","PRCLMA_1992R","Proclamation On Ageing","1992","United Nations ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"PRCLMA_1992R"
"95","RD07ED_1992R21","Rio Declaration On Environment And Development And Agenda 21 Of The United Nations Conference On Environment And Development","1992",NA,NA,"Universal","Intergovernmental - Non-binding","NA - environment","domain: environment",NA,"RD07ED_1992R21"
"96","RDCLED_1992R","Rio Declaration On Environment And Development","1992",NA,NA,"Universal","Intergovernmental - Non-binding","NA - environment","domain: environment",NA,"RDCLED_1992R"
"97","SREOPD_1993R","Standard Rules On The Equalization Of Opportunities For Persons With Disabilities","1993",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"SREOPD_1993R"
"98","VD06HR_1993R","Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights","1993",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","open + domain: human rights","ratification","VD06HR_1993R"
"99","CSGCPD_1994O5","CESCR General Comment No 5 Persons With Disabilities","1994",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"CSGCPD_1994O5"
"100","DCLEVW_1994R","Declaration On The Elimination Of Violence Against Women","1994",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DCLEVW_1994R"
"101","IA04VW_1994A","Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para)","1994",NA,NA,"Americas","Intergovernmental - Legally Binding",NA,NA,NA,"IA04VW_1994A"
"102","IMPLRC_1994A","Implementation Of The Convention On The Rights Of The Child","1994","United Nations ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"IMPLRC_1994A"
"103","INAFDP_1994A","Inter-American Convention On Forced Disappearance Of Persons","1994",NA,NA,"Americas","Intergovernmental - Legally Binding",NA,NA,"signature","INAFDP_1994A"
"104","NCLRSF_1994A","Convention On Nuclear Safety","1994",NA,NA,"Universal","Intergovernmental - Non-binding",NA,"open","signature + ratification","NCLRSF_1994A"
"105","PA07WC_1994S","Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children","1994",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"PA07WC_1994S"
"106","PAICPD_1994S","Programme Of Action Of The International Conference On Population And Development","1994",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"PAICPD_1994S"
"107","WD13DT_1994R","WMA Declaration Of Hamburg Concerning Support For Medical Doctors Refusing To Participate In Or To Condone The Use Of Torture Or Other Forms Of Cruel Inhuman Or Degrading Treatment","1994",NA,NA,"Universal","NGO, Professional Association and Other","NA - human rights","domain: human rights",NA,"WD13DT_1994R"
"108","BJNDPA_1995R","Beijing Declaration And Platform For Action","1995",NA,NA,"Universal","Intergovernmental - Non-binding","Beijing","open + entity: Beijing","ratification","BJNDPA_1995R"
"109","BJNDPA_1995R","Beijing Declaration And Platform For Action","1995",NA,NA,"Universal","Intergovernmental - Non-binding","Beijing","open + entity: Beijing","ratification","BJNDPA_1995R"
"110","CD07SD_1995R","Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development","1995",NA,NA,"Universal","Intergovernmental - Non-binding","Summit","entity: Summit",NA,"CD07SD_1995R"
"111","CG06OP_1995O6","CESCR General Comment No 6 The Economic Social And Cultural Rights Of Older Persons","1995",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"CG06OP_1995O6"
"112","FRMWPM_1995A","The Framework Convention For The Protection Of National Minorities 1995","1995",NA,NA,"Europe","Intergovernmental - Legally Binding",NA,"open","signature + ratification + notification","FRMWPM_1995A"
"113","SH04HM_1995A","Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176))","1995",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"SH04HM_1995A"
"114","ERPNSC_1996A","European Social Charter (revised)","1996",NA,NA,"Europe","Intergovernmental - Legally Binding",NA,NA,"signature + ratification","ERPNSC_1996A"
"115","HMWIHW_1996A","Convention Concerning Home Work (ILO Home Work Convention 1996 (No 177))","1996",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"HMWIHW_1996A"
"116","ID06HS_1996R2","Istanbul Declaration And The Habitat Agenda Of The 2 United Nations Conference On Human Settlements (Habitat 2)","1996",NA,NA,"Universal","Intergovernmental - Non-binding","NA - environment","domain: environment",NA,"ID06HS_1996R2"
"117","MDESPP_1996R","Madrid Declaration On Ethical Standards For Psychiatric Practice","1996",NA,NA,"Universal","NGO, Professional Association and Other","Madrid Declaration","entity: Madrid Declaration",NA,"MDESPP_1996R"
"118","CDMNTH_1997R","Resolution CD4015 Mental Health","1997","Pan American Health Organization and World Health Organization ","Resolutions and Declarations on Mental Health",NA,NA,"NA - health","domain: health",NA,"CDMNTH_1997R"
"119","PH09RB_1997A","Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine Convention On Human Rights And Biomedicine","1997",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","ratification   + unanimity","PH09RB_1997A"
"120","UDHGHR_1997R","Universal Declaration On The Human Genome And Human Rights","1997",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"UDHGHR_1997R"
"121","AP11HB_1998P","Additional Protocol To The Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine On The Prohibition Of Cloning Human Beings","1998",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification + notification","AP11HB_1998P"
"122","GDNPID_1998O","Guiding Principles On Internal Displacement","1998",NA,NA,"Universal","Intergovernmental - Non-binding","Guiding Principles","entity: Guiding Principles",NA,"GDNPID_1998O"
"123","INGHHR_1998O","International Guidelines On HIVAIDS And Human Rights","1998",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"INGHHR_1998O"
"124","RMSICC_1998A","Rome Statute Of The International Criminal Court (ICC)","1998",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - law enforcement","open + domain: law enforcement","signature + ratification  + majority vote","RMSICC_1998A"
"125","CDGRFC_1999R14","CEDAW General Recommendation No 14 Female Circumcision","1999",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CDGRFC_1999R14"
"126","CDWGRA_1999R24","CEDAW General Recommendation No 24 Article 12 Of The Convention (Women And Health)","1999",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"CDWGRA_1999R24"
"127","CGCRAF_1999O12","CESCR General Comment No 12 The Right To Adequate Food","1999",NA,NA,"Universal","Intergovernmental - Non-binding","NA - agriculture","domain: agriculture",NA,"CGCRAF_1999O12"
"128","CSGCRE_1999O13","CESCR General Comment No 13 The Right To Education","1999",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CSGCRE_1999O13"
"129","IA04PD_1999A","Inter-American Convention On The Elimination Of All Forms Of Discrimination Against Persons With Disabilities","1999",NA,NA,"Americas","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","IA04PD_1999A"
"130","PA05FI_1999S","Programme Of Action Of The International Conference On Population And Development (1994) Follow-up ICPD5","1999",NA,NA,"Universal","Intergovernmental - Non-binding",NA,"open",NA,"PA05FI_1999S"
"131","PI10CL_1999A","Convention Concerning The Prohibition And Immediate Action For The Elimination Of The Worst Forms Of Child Labour (ILO Worst Forms Of Child Labour Convention 1999 (No 182))","1999",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"PI10CL_1999A"
"132","CHFREU_2000A","Charter Of Fundamental Rights Of The European Union","2000",NA,NA,"Europe","Intergovernmental - Legally Binding",NA,NA,NA,"CHFREU_2000A"
"133","CPNHGP_2000O5","Copenhagen Plus 5","2000",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"CPNHGP_2000O5"
