;Treaty1;Beg1;RefType;Treaty2;Beg2
;Istanbul Declaration And The Habitat Agenda Of The 2 United Nations Conference On Human Settlements (Habitat 2);1996;Cites;Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW);1979
48;Madrid Declaration On Ethical Standards For Psychiatric Practice;1996;NA;NA;NA
49;Beijing Declaration And Platform For Action;1995;NA;NA;NA
50;Beijing Declaration And Platform For Action;1995;NA;NA;NA
51;CESCR General Comment No 6 The Economic Social And Cultural Rights Of Older Persons;1995;NA;NA;NA
52;Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176));1995;Cites;Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration (ILO Working Environment Convention 1977 (No 148));1977
;Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176));1995;Cites;Convention Concerning Occupational Health Services (ILO No 161);1985
;Convention Concerning Safety And Health In Mines (ILO Safety And Health In Mines Convention 1995 (No 176));1995;Cites;Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167));1988
53;Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development;1995;NA;NA;NA
54;The Framework Convention For The Protection Of National Minorities 1995;1995;NA;NA;NA
55;CESCR General Comment No 5 Persons With Disabilities;1994;;;
56;Convention On Nuclear Safety;1994;NA;NA;NA
57;Declaration On The Elimination Of Violence Against Women;1994;Cites;Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT);1984
;Declaration On The Elimination Of Violence Against Women;1994;Cites;Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW);1979
;Declaration On The Elimination Of Violence Against Women;1994;Cites;Universal Declaration Of Human Rights;1948
58;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;American Convention On Human Rights (ACHR);1969
;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;American Declaration Of The Rights And Duties Of Man;1948
;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949
;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949
;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
;Inter-American Convention On Forced Disappearance Of Persons;1994;Cites;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949
59;Inter-American Convention On The Prevention Punishment And Eradication Of Violence Against Women (Convention Of Belem Do Para);1994;NA;NA;NA
60;Plan Of Action For The Elimination Of Harmful Traditional Practices Affecting The Health Of Women And Children;1994;NA;NA;NA
61;Programme Of Action Of The International Conference On Population And Development;1994;NA;NA;NA
62;WMA Declaration Of Hamburg Concerning Support For Medical Doctors Refusing To Participate In Or To Condone The Use Of Torture Or Other Forms Of Cruel Inhuman Or Degrading Treatment;1994;NA;NA;NA
63;Standard Rules On The Equalization Of Opportunities For Persons With Disabilities;1993;NA;NA;NA
64;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;Convention On The Rights Of The Child (CRC);1989
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;Convention Relating To The Status Of Refugees;1951
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD);1965
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW);1979
;Vienna Declaration And Programme Of Action Adopted By The World Conference On Human Rights;1993;Cites;Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT);1984
65;Agenda 21;1992;NA;NA;NA
66;CEDAW General Recommendation No 19 Violence Against Women;1992;NA;NA;NA
67;Declaration On The Rights Of Persons Belonging To National Or Ethnic Religious And Linguistic Minorities;1992;NA;NA;NA
68;HRC General Comment No 20 Article 7 (Prohibition Of Torture Or Other Cruel Inhuman Or Degrading Treatment Or Punishment);1992;NA;NA;NA
69;Rio Declaration On Environment And Development;1992;Na;Na;NA
70;Rio Declaration On Environment And Development And Agenda 21 Of The United Nations Conference On Environment And Development;1992;NA;NA;NA
71;CESCR General Comment No 4 The Right To Adequate Housing;1991;NA;NA;NA
72;Principles For The Protection Of Persons With Mental Illness And The Improvement Of Mental Health Care (MI Principles);1991;NA;NA;NA
73;United Nations Principles For Older Persons;1991;NA;NA;NA
74;African Charter On The Rights And Welfare Of The Child;1990;Cites;Convention On The Rights Of The Child (CRC);1989
;African Charter On The Rights And Welfare Of The Child;1990;Cites;African Charter On Humans And Peoples Rights 1981;1981
;African Charter On The Rights And Welfare Of The Child;1990;Cites;Universal Declaration Of Human Rights;1948
75;Caracas Declaration;1990;NA;NA;NA
76;CEDAW General Recommendation No 15 Avoidance Of Discrimination Against Women In National Strategies For The Prevention And Control Of Acquired Immunodeficiency Syndrome (AIDS);1990;NA;NA;NA
77;Code Of Practice On The International Transboundary Movement Of Radioactive Waste;1990;NA;NA;NA
78;Convention Concerning Night Work (ILO Night Work Convention 1990 (No 171));1990;Cites;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;1989
79;Convention Concerning Safety In The Use Of Chemicals At Work (ILO Chemicals Convention 1990 (No 170));1990;NA;NA;NA
80;Guidelines For The Regulation Of Computerized Personal Data Files;1990;NA;NA;NA
81;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990;Cites;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990
;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990;Cites;Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW);1979
;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990;Cites;Convention On The Rights Of The Child (CRC);1989
;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990;Cites;Convention Concerning Forced Or Compulsory Labour (ILO Forced Labour Convention 1930 (No 29));1930
;International Convention On The Protection Of The Rights Of All Migrant Workers And Members Of Their Families (ICRMW);1990;Cites;Universal Declaration Of Human Rights;1948
82;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;1989;Cites;Rio Declaration On Environment And Development;1992
83;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;1989;;;
84;Convention Concerning Indigenous And Tribal Peoples In Independent Countries (ILO Indigenous And Tribal Peoples Convention 1989 (No 169));1989;Cites;Universal Declaration Of Human Rights;1948
85;Convention On The Rights Of The Child (CRC);1989;Cites;Universal Declaration Of Human Rights;1948
86;European Anti-Doping Convention;1989;NA;NA;NA
87;Principles On The Effective Prevention And Investigation Of Extra-legal Arbitrary And Summary Executions;1989;NA;NA;NA
88;2 Optional Protocol To The International Covenant On Civil And Political Rights Aiming At The Abolition Of The Death Penalty;1989;Cites;Universal Declaration Of Human Rights;1948
89;Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa;1988;Cites;American Convention On Human Rights (ACHR);1969
;Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa;1988;Cites;Universal Declaration Of Human Rights;1948
90;Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment;1988;NA;NA;NA
91;Convention Concerning Safety And Health In Construction (ILO Safety And Health In Construction Convention 1988 (No 167));1988;NA;NA;NA
92;European Convention For The Prevention Of Torture And Inhuman Or Degrading Treatment Or Punishment Strasbourg 26111987;1987;Cites;Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR));1950
93;World Medical Association Declaration On Euthanasia (reaffirmed In 2005);1987;NA;NA;NA
94;Declaration On The Right To Development;1986;Cites;Universal Declaration Of Human Rights;1948
95;Convention Concerning Occupational Health Services (ILO No 161);1985;NA;NA;NA
96;Inter-American Convention To Prevent And Punish Torture;1985;Cites;American Convention On Human Rights (ACHR);1969
;Inter-American Convention To Prevent And Punish Torture;1985;Cites;American Declaration Of The Rights And Duties Of Man;1948
;Inter-American Convention To Prevent And Punish Torture;1985;Cites;Universal Declaration Of Human Rights;1948
97;Convention Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment (CAT);1984;Cites;Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR));1950
98;HRC General Comment No 21 Article 10 (Humane Treatment Of Persons Deprived Of Their Liberty);1982;NA;NA;NA
99;HRC General Comment No 6 Article 6 (Right To Life);1982;NA;NA;NA
100;Principles Of Medical Ethics Relevant To The Role Of Health Personnel Particularly Physicians In The Protection Of Prisoners And Detainees Against Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment;1982;NA;NA;NA
101;African Banjul Charter On Human And PeoplesRights;1981;Cites;Universal Declaration Of Human Rights;1948
102;African Charter On Humans And Peoples Rights 1981;1981;Cites;Universal Declaration Of Human Rights;1948
103;Convention Concerning Occupational Safety And Health And The Working Environment (ILO Convention Concerning Occupational Safety And Health And The Working Environment (No 155));1981;NA;NA;NA
104;World Medical Association Resolution On Physician Participation In Capital Punishment (revised In 2008);1981;NA;NA;NA
105;Protocol On Prohibitions Or Restrictions On The Use Of Mines Booby-Traps And Other Devices;1980;NA;NA;NA
106;Code Of Conduct For Law Enforcement Officials;1979;NA;NA;NA
107;Convention Concerning Health Protection And Medical Care For Seafarers (ILO Health Protection And Medical Care (Seafarers) Convention 1987 (No 164));1979;NA;NA;NA
108;Convention Concerning Occupational Safety And Health In Dock Work (ILO Occupational Safety And Health (Dock Work) Convention 1979 (No 152));1979;NA;NA;NA
109;Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW);1979;Cites;Universal Declaration Of Human Rights;1948
110;Declaration Of Alma-Ata;1978;NA;NA;NA
111;Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration (ILO Working Environment Convention 1977 (No 148));1977;NA;NA;NA
112;Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts;1977;Cites;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949
;Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts;1977;Cites;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949
;Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts;1977;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
;Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts;1977;Cites;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949
;Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts;1977;Cites;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949
;Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts;1977;Cites;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949
;Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts;1977;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
113;Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts;1977;Cites;Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War;1949
114;Declaration Of Tokyo Guidelines For Physicians Concerning Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment In Relation To Detention And Imprisonment (revised In 2006);1975;NA;NA;NA
115;Declaration On The Rights Of Disabled Persons;1975;NA;NA;NA
116;Declaration On The Use Of Scientific And Technological Progress In The Interests Of Peace And For The Benefit Of Mankind;1975;NA;NA;NA
117;Declaration On The Protection Of Women And Children In Emergency And Armed Conflict;1974;NA;NA;NA
118;Universal Declaration On The Eradication Of Hunger And Malnutrition;1974;NA;NA;NA
119;Convention Concerning Minimum Age For Admission To Employment (ILO Minimum Age Convention 1973 (No 138));1973;NA;NA;NA
120;American Convention On Human Rights (ACHR);1969;Cites;Charter Of The Organization Of American States (OAS);1948
121;Convention Concerning Medical Care And Sickness Benefits (ILO Medical Care And Sickness Benefits Convention 1969 (No 130));1969;NA;NA;NA
122;Proclamation Of The Teheran 1968;1968;NA;NA;NA
123;International Covenant On Civil And Political Rights (ICCPR);1966;NA;NA;NA
124;International Covenant On Economic Social And Cultural Rights (ICESCR);1966;NA;NA;NA
125;International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD);1965;Cites;Convention Concerning Discrimination In Respect Of Employment And Occupation (ILO Discrimination (Employment And Occupation) Convention 1958 (No 111));1958
;International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD);1965;Cites;Universal Declaration Of Human Rights;1948
126;World Medical Association Declaration Of Helsinki;1964;NA;NA;NA
127;Agreement On The Temporary Importation Free Of Duty Of Medical Surgical And Laboratory Equipment For Use On Free Loan In Hospitals And Other Medical Institutions For Purposes Of Diagnosis Or Treatment;1960;NA;NA;NA
128;Declaration Of The Rights Of The Child;1959;Cites;Universal Declaration Of Human Rights;1948
129;Convention Concerning Discrimination In Respect Of Employment And Occupation (ILO Discrimination (Employment And Occupation) Convention 1958 (No 111));1958;Cites;Universal Declaration Of Human Rights;1948
130;Agreement On The Exchange Of War Cripples Between Member Countries Of The Council Of Europe With A View To Medical Treatment;1955;Cites;European Convention On Social And Medical Assistance;1953
131;Standard Minimum Rules For The Treatment Of Prisoners;1955;NA;NA;NA
132;European Convention On Social And Medical Assistance;1953;NA;NA;NA
133;Protocol To The European Convention On Social And Medical Assistance;1953;Cites;European Convention On Social And Medical Assistance;1953
134;Convention Relating To The Status Of Refugees;1951;Cites;Universal Declaration Of Human Rights;1948
135;Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR));1950;NA;NA;NA
136;Common Article 3 Of The Geneva Conventions;1949;NA;NA;NA
137;Convention For The Suppression Of The Traffic In Persons And Of The Exploitation Of The Prostitution Of Others;1949;NA;NA;NA
138;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949;Cites;Geneva Convention (3) Relative To The Treatment Of Prisoners Of War;1949
;Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field;1949;Cites;Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea;1949
